period,seriesId,series_name,seriesDescription,unit,value,is_forecast
2024-01,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,80.12,False
2024-02,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,83.48,False
2024-03,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,85.41,False
2024-04,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,89.94,False
2024-05,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,81.75,False
2024-06,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,82.25,False
2024-07,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,85.15,False
2024-08,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,80.36,False
2024-09,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,74.02,False
2024-10,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,75.63,False
2024-11,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,74.35,False
2024-12,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,73.86,False
2025-01,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,79.27,False
2025-02,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,75.44,False
2025-03,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,72.73,False
2025-04,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,68.13,False
2025-05,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,64.45,False
2025-06,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,71.44,False
2025-07,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,71.04,False
2025-08,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,67.87,False
2025-09,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,67.99,False
2025-10,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,64.54,False
2025-11,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,63.8,False
2025-12,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,62.54,False
2026-01,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,66.6,False
2026-02,BREPUUS,Brent,Brent crude oil spot price,dollars per barrel,70.89,False
